symbol,name,exchange,spot_amount,spot_date,spot_updated_at,asset_class,category,tracking_index,universe_source,fetched_at,listing_date,latest_date,avg_amount_20,data_rows,is_active,filter_reason,success,failure_reason
159030,粮食ETF华夏,SZ,10522615.489,2026-05-13,2026-05-13 15:34:06+08:00,A股股票,行业主题,粮食,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-05-12,2026-05-12,24592710.0,1.0,True,too few rows: 1 < 250,True,too few rows: 1 < 250
159032,工业有色ETF易方达,SZ,103220796.761,2026-05-13,2026-05-13 15:34:09+08:00,A股股票,行业主题,工业有色,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-05-13,2026-05-13,103220797.0,1.0,True,too few rows: 1 < 250,True,too few rows: 1 < 250
159100,巴西ETF华夏,SZ,33219945.08,2026-05-13,2026-05-13 15:34:03+08:00,A股股票,行业主题,巴西,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-11-13,2026-05-12,167379277.55,117.0,True,too few rows: 117 < 250,True,too few rows: 117 < 250
159103,金融科技ETF汇添富,SZ,6545418.214,2026-05-13,2026-05-13 15:34:00+08:00,A股股票,行业主题,金融科技,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-09-10,2026-05-12,6485859.2,157.0,True,too few rows: 157 < 250,True,too few rows: 157 < 250
159106,民企300ETF前海开源,SZ,4090481.745,2026-05-13,2026-05-13 15:34:03+08:00,A股股票,行业主题,民企300前海开源,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-10-22,2026-05-12,2866081.2,133.0,True,too few rows: 133 < 250,True,too few rows: 133 < 250
159107,创业板软件ETF富国,SZ,68076523.7,2026-05-13,2026-05-13 15:34:06+08:00,A股股票,宽基,创业板软件,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-09-22,2026-05-12,46647545.85,149.0,True,too few rows: 149 < 250,True,too few rows: 149 < 250
159108,工业软件ETF博时,SZ,8553332.471,2026-05-13,2026-05-13 15:34:09+08:00,A股股票,行业主题,工业软件,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-11-24,2026-05-12,10439315.75,110.0,True,too few rows: 110 < 250,True,too few rows: 110 < 250
159122,创业板新能源ETF富国,SZ,4777281.666,2026-05-13,2026-05-13 15:34:21+08:00,A股股票,宽基,创业板新能源,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-11-03,2026-05-12,5665508.5,125.0,True,too few rows: 125 < 250,True,too few rows: 125 < 250
159123,光伏ETF嘉实,SZ,12831716.147,2026-05-13,2026-05-13 15:34:15+08:00,A股股票,行业主题,光伏,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-11-27,2026-05-12,8602615.0,107.0,True,too few rows: 107 < 250,True,too few rows: 107 < 250
159129,化工ETF嘉实,SZ,32713284.753,2026-05-13,2026-05-13 15:34:27+08:00,A股股票,行业主题,化工,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-11-14,2026-05-12,46799718.15,116.0,True,too few rows: 116 < 250,True,too few rows: 116 < 250
159133,化工ETF天弘,SZ,44638132.294,2026-05-13,2026-05-13 15:34:15+08:00,A股股票,行业主题,化工,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-11-25,2026-05-12,49679522.0,109.0,True,too few rows: 109 < 250,True,too few rows: 109 < 250
159136,A50ETF广发,SZ,4612400.1,2026-05-13,2026-05-13 15:34:18+08:00,A股股票,行业主题,A50,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-12-25,2026-05-12,2882299.95,87.0,True,too few rows: 87 < 250,True,too few rows: 87 < 250
159138,工程机械ETF易方达,SZ,19891544.87,2026-05-13,2026-05-13 15:34:18+08:00,A股股票,行业主题,工程机械,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-01-13,2026-05-12,14126126.65,76.0,True,too few rows: 76 < 250,True,too few rows: 76 < 250
159139,科创创业人工智能ETF华泰柏瑞,SZ,46424896.825,2026-05-13,2026-05-13 15:34:33+08:00,A股股票,宽基,科创创业人工智能,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-12-19,2026-05-12,47277918.55,91.0,True,too few rows: 91 < 250,True,too few rows: 91 < 250
159140,科创创业人工智能ETF易方达,SZ,120598932.613,2026-05-13,2026-05-13 15:34:21+08:00,A股股票,宽基,科创创业人工智能,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-12-18,2026-05-12,69269711.8,92.0,True,too few rows: 92 < 250,True,too few rows: 92 < 250
159141,科创创业人工智能ETF永赢,SZ,68569452.482,2026-05-13,2026-05-13 15:34:36+08:00,A股股票,宽基,科创创业人工智能永赢,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-12-11,2026-05-12,116808951.2,97.0,True,too few rows: 97 < 250,True,too few rows: 97 < 250
159142,科创创业人工智能ETF景顺,SZ,78032163.96,2026-05-13,2026-05-13 15:34:18+08:00,A股股票,宽基,科创创业人工智能景顺,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-12-12,2026-05-12,59490551.85,96.0,True,too few rows: 96 < 250,True,too few rows: 96 < 250
159145,工业软件ETF广发,SZ,4421132.898,2026-05-13,2026-05-13 15:34:24+08:00,A股股票,行业主题,工业软件,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-01-19,2026-05-12,3839345.25,72.0,True,too few rows: 72 < 250,True,too few rows: 72 < 250
159146,电力ETF华宝,SZ,50388646.02,2026-05-13,2026-05-13 15:34:27+08:00,A股股票,行业主题,电力,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-01-20,2026-05-12,34125581.55,71.0,True,too few rows: 71 < 250,True,too few rows: 71 < 250
159147,电池ETF南方,SZ,29320482.724,2026-05-13,2026-05-13 15:34:39+08:00,A股股票,行业主题,电池,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-01-23,2026-05-12,32396023.05,68.0,True,too few rows: 68 < 250,True,too few rows: 68 < 250
159148,石油ETF富国,SZ,14652874.4,2026-05-13,2026-05-13 15:34:33+08:00,A股股票,行业主题,石油,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-02-11,2026-05-12,31680763.4,55.0,True,too few rows: 55 < 250,True,too few rows: 55 < 250
159149,创业板新能源ETF工银,SZ,16258582.231,2026-05-13,2026-05-13 15:34:30+08:00,A股股票,宽基,创业板新能源工银,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-01-20,2026-05-12,15714424.65,71.0,True,too few rows: 71 < 250,True,too few rows: 71 < 250
159150,深证50ETF易方达,SZ,6641494.7,2026-05-13,2026-05-13 15:34:33+08:00,A股股票,宽基,深证50,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2023-12-11,2026-05-12,9434720.05,582.0,True,,True,
159151,食品ETF华夏,SZ,12958687.983,2026-05-13,2026-05-13 15:34:24+08:00,A股股票,行业主题,食品,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-01-14,2026-05-12,9847381.45,75.0,True,too few rows: 75 < 250,True,too few rows: 75 < 250
159153,消费电子ETF鹏华,SZ,14780957.905,2026-05-13,2026-05-13 15:34:42+08:00,A股股票,行业主题,消费电子鹏华,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-02-09,2026-05-12,16363742.5,57.0,True,too few rows: 57 < 250,True,too few rows: 57 < 250
159155,电池ETF大成,SZ,24660140.711,2026-05-13,2026-05-13 15:34:24+08:00,A股股票,行业主题,电池大成,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-01-21,2026-05-12,30246862.7,70.0,True,too few rows: 70 < 250,True,too few rows: 70 < 250
159156,电池ETF万家,SZ,8256051.224,2026-05-13,2026-05-13 15:34:27+08:00,A股股票,行业主题,电池万家,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-02-12,2026-05-12,13446323.0,54.0,True,too few rows: 54 < 250,True,too few rows: 54 < 250
159157,有色金属ETF天弘,SZ,157045235.162,2026-05-13,2026-05-13 15:34:36+08:00,A股股票,行业主题,有色金属,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-02-06,2026-05-12,154093622.65,58.0,True,too few rows: 58 < 250,True,too few rows: 58 < 250
159158,电力ETF景顺,SZ,69150212.383,2026-05-13,2026-05-13 15:34:36+08:00,A股股票,行业主题,电力景顺,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-01-27,2026-05-12,36701663.65,66.0,True,too few rows: 66 < 250,True,too few rows: 66 < 250
159159,公用事业ETF国投瑞银,SZ,12939783.739,2026-05-13,2026-05-13 15:34:39+08:00,A股股票,行业主题,公用事业国投瑞银,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-02-12,2026-05-12,8872734.35,54.0,True,too few rows: 54 < 250,True,too few rows: 54 < 250
159160,电池ETF东财,SZ,25661936.185,2026-05-13,2026-05-13 15:34:30+08:00,A股股票,行业主题,电池东财,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-03-27,2026-05-12,26094290.0,29.0,True,too few rows: 29 < 250,True,too few rows: 29 < 250
159162,工业有色ETF鹏华,SZ,22177253.474,2026-05-13,2026-05-13 15:34:27+08:00,A股股票,行业主题,工业有色鹏华,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-01-29,2026-05-12,14282418.1,64.0,True,too few rows: 64 < 250,True,too few rows: 64 < 250
159163,有色ETF泰康,SZ,12902687.276,2026-05-13,2026-05-13 15:34:42+08:00,A股股票,行业主题,有色泰康,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-02-09,2026-05-12,11884143.95,57.0,True,too few rows: 57 < 250,True,too few rows: 57 < 250
159165,养殖ETF永赢,SZ,9651227.125,2026-05-13,2026-05-13 15:34:30+08:00,A股股票,行业主题,养殖永赢,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-02-12,2026-05-12,12327438.9,54.0,True,too few rows: 54 < 250,True,too few rows: 54 < 250
159168,有色ETF富国,SZ,27927250.794,2026-05-13,2026-05-13 15:34:45+08:00,A股股票,行业主题,有色,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-02-12,2026-05-12,18270756.45,54.0,True,too few rows: 54 < 250,True,too few rows: 54 < 250
159171,工业有色ETF博时,SZ,8221156.524,2026-05-13,2026-05-13 15:34:33+08:00,A股股票,行业主题,工业有色,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-03-05,2026-05-12,6117055.85,45.0,True,too few rows: 45 < 250,True,too few rows: 45 < 250
159172,养殖ETF汇添富,SZ,21103412.844,2026-05-13,2026-05-13 15:34:39+08:00,A股股票,行业主题,养殖,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-03-20,2026-05-12,17895787.45,34.0,True,too few rows: 34 < 250,True,too few rows: 34 < 250
159173,农牧ETF南方,SZ,8839907.5,2026-05-13,2026-05-13 15:34:48+08:00,A股股票,行业主题,农牧,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-04-02,2026-05-12,11150520.65,25.0,True,too few rows: 25 < 250,True,too few rows: 25 < 250
159175,电池ETF易方达,SZ,30796201.145,2026-05-13,2026-05-13 15:34:36+08:00,A股股票,行业主题,电池,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-03-05,2026-05-12,51853805.55,45.0,True,too few rows: 45 < 250,True,too few rows: 45 < 250
159176,家电ETF华宝,SZ,14387639.076,2026-05-13,2026-05-13 15:34:51+08:00,A股股票,行业主题,家电,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-04-03,2026-05-12,16509276.2,24.0,True,too few rows: 24 < 250,True,too few rows: 24 < 250
159177,工程机械ETF鹏华,SZ,3254642.15,2026-05-13,2026-05-13 15:34:54+08:00,A股股票,行业主题,工程机械鹏华,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-04-02,2026-05-12,9779874.25,25.0,True,too few rows: 25 < 250,True,too few rows: 25 < 250
159178,消费电子ETF汇添富,SZ,18487955.284,2026-05-13,2026-05-13 15:34:57+08:00,A股股票,行业主题,消费电子,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-04-28,2026-05-12,37023321.875,8.0,True,too few rows: 8 < 250,True,too few rows: 8 < 250
159180,软件ETF银华,SZ,7322804.414,2026-05-13,2026-05-13 15:34:42+08:00,A股股票,行业主题,软件,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-04-03,2026-05-12,12519023.1,24.0,True,too few rows: 24 < 250,True,too few rows: 24 < 250
159181,石油ETF易方达,SZ,16862957.865,2026-05-13,2026-05-13 15:34:51+08:00,A股股票,行业主题,石油,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-03-19,2026-05-12,15537858.6,35.0,True,too few rows: 35 < 250,True,too few rows: 35 < 250
159182,家电ETF南方,SZ,8918344.811,2026-05-13,2026-05-13 15:34:39+08:00,A股股票,行业主题,家电,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-05-08,2026-05-12,76868522.0,3.0,True,too few rows: 3 < 250,True,too few rows: 3 < 250
159183,新能源车ETF招商,SZ,10765354.577,2026-05-13,2026-05-13 15:34:00+08:00,A股股票,行业主题,新能源车招商,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-03-24,2026-05-12,23693421.05,32.0,True,too few rows: 32 < 250,True,too few rows: 32 < 250
159187,创业板新能源ETF景顺,SZ,15853234.168,2026-05-13,2026-05-13 15:34:54+08:00,A股股票,宽基,创业板新能源景顺,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-04-01,2026-05-12,16361671.8,26.0,True,too few rows: 26 < 250,True,too few rows: 26 < 250
159188,红利100ETF景顺,SZ,4752128.86,2026-05-13,2026-05-13 15:34:57+08:00,A股股票,风格,红利100景顺,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-04-10,2026-05-12,15262137.0,20.0,True,too few rows: 20 < 250,True,too few rows: 20 < 250
159189,石油ETF华夏,SZ,7903355.28,2026-05-13,2026-05-13 15:34:00+08:00,A股股票,行业主题,石油,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-03-19,2026-05-12,10880296.25,35.0,True,too few rows: 35 < 250,True,too few rows: 35 < 250
159190,创业板新能源ETF天弘,SZ,17294424.477,2026-05-13,2026-05-13 15:34:03+08:00,A股股票,宽基,创业板新能源,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-03-30,2026-05-12,25915908.75,28.0,True,too few rows: 28 < 250,True,too few rows: 28 < 250
159192,家电ETF汇添富,SZ,16565946.04,2026-05-13,2026-05-13 15:34:09+08:00,A股股票,行业主题,家电,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-04-30,2026-05-12,39242070.0,6.0,True,too few rows: 6 < 250,True,too few rows: 6 < 250
159193,新能源电池ETF银华,SZ,48015935.794,2026-05-13,2026-05-13 15:34:12+08:00,A股股票,行业主题,新能源电池,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-05-06,2026-05-12,95074866.6,5.0,True,too few rows: 5 < 250,True,too few rows: 5 < 250
159195,石油ETF华安,SZ,18784216.775,2026-05-13,2026-05-13 15:34:48+08:00,A股股票,行业主题,石油华安,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-04-02,2026-05-12,17727462.1,25.0,True,too few rows: 25 < 250,True,too few rows: 25 < 250
159197,石油ETF招商,SZ,6778768.148,2026-05-13,2026-05-13 15:34:42+08:00,A股股票,行业主题,石油招商,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-04-02,2026-05-12,11265672.75,25.0,True,too few rows: 25 < 250,True,too few rows: 25 < 250
159199,石油ETF平安,SZ,8313336.838,2026-05-13,2026-05-13 15:34:03+08:00,A股股票,行业主题,石油平安,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-04-09,2026-05-12,6151669.3,21.0,True,too few rows: 21 < 250,True,too few rows: 21 < 250
159203,大盘成长ETF博时,SZ,2186472.5,2026-05-13,2026-05-13 15:34:51+08:00,A股股票,风格,大盘成长,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-06-30,2026-05-12,684318.9,208.0,True,too few rows: 208 < 250,True,too few rows: 208 < 250
159205,创业板ETF东财,SZ,43142137.387,2026-05-13,2026-05-13 15:34:12+08:00,A股股票,宽基,创业板东财,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-06-12,2026-05-12,51509641.45,221.0,True,too few rows: 221 < 250,True,too few rows: 221 < 250
159206,卫星ETF永赢,SZ,1802907632.262,2026-05-13,2026-05-13 15:34:15+08:00,A股股票,行业主题,卫星永赢,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-03-14,2026-05-12,1727887424.7,280.0,True,,True,
159207,高股息ETF广发,SZ,101297786.9,2026-05-13,2026-05-13 15:34:54+08:00,A股股票,行业主题,高股息,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-04-09,2026-05-12,84336100.3,263.0,True,,True,
159208,航空航天ETF万家,SZ,30344789.7,2026-05-13,2026-05-13 15:34:45+08:00,A股股票,行业主题,航空航天万家,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-05-12,2026-05-12,26350530.45,243.0,True,too few rows: 243 < 250,True,too few rows: 243 < 250
159209,红利质量ETF招商,SZ,81400651.5,2026-05-13,2026-05-13 15:34:48+08:00,A股股票,风格,红利质量招商,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-03-25,2026-05-12,102724792.25,273.0,True,,True,
159211,深证100ETF富国,SZ,1162467.4,2026-05-13,2026-05-13 15:34:57+08:00,A股股票,宽基,深证100,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-04-14,2026-05-12,1680577.45,260.0,True,,True,
159212,深100ETF南方,SZ,57548964.3,2026-05-13,2026-05-13 15:34:51+08:00,A股股票,行业主题,深100,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-04-09,2026-05-12,20583302.75,263.0,True,,True,
159213,机器人ETF汇添富,SZ,117516802.391,2026-05-13,2026-05-13 15:34:51+08:00,A股股票,行业主题,机器人,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-04-30,2026-05-12,39967194.5,248.0,True,too few rows: 248 < 250,True,too few rows: 248 < 250
159215,A500ETF平安,SZ,14742511.599,2026-05-13,2026-05-13 15:34:18+08:00,A股股票,宽基,A500平安,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-04-07,2026-05-12,11076150.55,265.0,True,,True,
159216,深证100ETF大成,SZ,4774687.3,2026-05-13,2026-05-13 15:34:21+08:00,A股股票,宽基,深证100大成,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-04-11,2026-05-12,5092933.75,260.0,True,,True,
159218,卫星ETF招商,SZ,429693757.847,2026-05-13,2026-05-13 15:34:54+08:00,A股股票,行业主题,卫星招商,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-05-22,2026-05-12,378499995.1,235.0,True,too few rows: 235 < 250,True,too few rows: 235 < 250
159219,深证100ETF融通,SZ,6913343.9,2026-05-13,2026-05-13 15:34:03+08:00,A股股票,宽基,深证100融通,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-05-13,2026-05-12,6467160.95,242.0,True,too few rows: 242 < 250,True,too few rows: 242 < 250
159226,中证A500增强ETF国泰,SZ,7923243.0,2026-05-13,2026-05-13 15:34:27+08:00,A股股票,宽基,中证A500增强,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-05-29,2026-05-12,9324066.55,230.0,True,too few rows: 230 < 250,True,too few rows: 230 < 250
159227,航空航天ETF华夏,SZ,454836666.2,2026-05-13,2026-05-13 15:34:27+08:00,A股股票,行业主题,航空航天,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-05-16,2026-05-12,373400458.9,239.0,True,too few rows: 239 < 250,True,too few rows: 239 < 250
159228,红利低波ETF长城,SZ,281017.4,2026-05-13,2026-05-13 15:34:57+08:00,A股股票,风格,红利低波长城,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-06-18,2026-05-12,758496.25,217.0,True,too few rows: 217 < 250,True,too few rows: 217 < 250
159230,通用航空ETF华夏,SZ,22971797.9,2026-05-13,2026-05-13 15:34:30+08:00,A股股票,行业主题,通用航空,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-05-30,2026-05-12,21036070.45,229.0,True,too few rows: 229 < 250,True,too few rows: 229 < 250
159231,通用航空ETF华宝,SZ,10764056.2,2026-05-13,2026-05-13 15:34:33+08:00,A股股票,行业主题,通用航空,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-04-29,2026-05-12,11017930.35,249.0,True,too few rows: 249 < 250,True,too few rows: 249 < 250
159238,沪深300增强ETF景顺,SZ,2224969.4,2026-05-13,2026-05-13 15:34:18+08:00,A股股票,宽基,沪深300增强景顺,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-06-09,2026-05-12,3152503.7,224.0,True,too few rows: 224 < 250,True,too few rows: 224 < 250
159240,A500增强ETF天弘,SZ,694703.112,2026-05-13,2026-05-13 15:34:00+08:00,A股股票,宽基,A500增强,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-06-17,2026-05-12,1289850.15,217.0,True,too few rows: 217 < 250,True,too few rows: 217 < 250
159241,航空航天ETF天弘,SZ,148151600.063,2026-05-13,2026-05-13 15:34:03+08:00,A股股票,行业主题,航空航天,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-05-29,2026-05-12,126796622.85,230.0,True,too few rows: 230 < 250,True,too few rows: 230 < 250
159242,创业板人工智能ETF大成,SZ,68339573.606,2026-05-13,2026-05-13 15:34:21+08:00,A股股票,宽基,创业板人工智能大成,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-07-24,2026-05-12,61337677.1,191.0,True,too few rows: 191 < 250,True,too few rows: 191 < 250
159243,创业板人工智能ETF招商,SZ,58232042.644,2026-05-13,2026-05-13 15:34:06+08:00,A股股票,宽基,创业板人工智能招商,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-01-05,2026-05-12,51976478.0,82.0,True,too few rows: 82 < 250,True,too few rows: 82 < 250
159246,创业板人工智能ETF富国,SZ,270852882.08,2026-05-13,2026-05-13 15:34:09+08:00,A股股票,宽基,创业板人工智能,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-07-10,2026-05-12,171941375.2,201.0,True,too few rows: 201 < 250,True,too few rows: 201 < 250
159247,创业板ETF汇添富,SZ,25095810.631,2026-05-13,2026-05-13 15:34:45+08:00,A股股票,宽基,创业板,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-02-02,2026-05-12,21418095.0,62.0,True,too few rows: 62 < 250,True,too few rows: 62 < 250
159248,人工智能ETF万家,SZ,27389287.7,2026-05-13,2026-05-13 15:34:33+08:00,A股股票,行业主题,人工智能万家,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-07-24,2026-05-12,22799318.35,191.0,True,too few rows: 191 < 250,True,too few rows: 191 < 250
159249,A500增强ETF工银,SZ,12990713.5,2026-05-13,2026-05-13 15:34:00+08:00,A股股票,宽基,A500增强工银,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-07-02,2026-05-12,15889858.35,207.0,True,too few rows: 207 < 250,True,too few rows: 207 < 250
159253,银行ETF博时,SZ,5158792.919,2026-05-13,2026-05-13 15:34:24+08:00,A股股票,行业主题,银行,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-12-08,2026-05-12,30743388.85,100.0,True,too few rows: 100 < 250,True,too few rows: 100 < 250
159255,通用航空ETF易方达,SZ,6313023.4,2026-05-13,2026-05-13 15:34:48+08:00,A股股票,行业主题,通用航空,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-08-04,2026-05-12,5219918.55,184.0,True,too few rows: 184 < 250,True,too few rows: 184 < 250
159256,创业板软件ETF华夏,SZ,104180846.5,2026-05-13,2026-05-13 15:34:03+08:00,A股股票,宽基,创业板软件,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-08-04,2026-05-12,82660021.5,184.0,True,too few rows: 184 < 250,True,too few rows: 184 < 250
159257,航空ETF汇添富,SZ,7396300.686,2026-05-13,2026-05-13 15:34:36+08:00,A股股票,行业主题,航空,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-07-28,2026-05-12,9064568.6,189.0,True,too few rows: 189 < 250,True,too few rows: 189 < 250
159258,机器人ETF南方,SZ,93967927.776,2026-05-13,2026-05-13 15:34:39+08:00,A股股票,行业主题,机器人,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-08-01,2026-05-12,36567299.2,185.0,True,too few rows: 185 < 250,True,too few rows: 185 < 250
159259,成长ETF易方达,SZ,399594362.094,2026-05-13,2026-05-13 15:34:06+08:00,A股股票,风格,成长,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-08-28,2026-05-12,260652784.55,166.0,True,too few rows: 166 < 250,True,too few rows: 166 < 250
