symbol,name,status,rows,start_date,end_date,missing_count,duplicate_count,errors,warnings,failure_types,primary_failure_type
512480,半导体ETF国联安,warning,1675,2019-06-12,2026-05-12,0,0,,daily close return exceeds 20% on 1 day(s),abnormal_return,abnormal_return
159949,创业板50ETF华安,warning,1781,2019-01-02,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values; daily close return exceeds 20% on 1 day(s),zero_or_low_liquidity; abnormal_return,zero_or_low_liquidity
159845,中证1000ETF华夏,warning,1237,2021-03-31,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values; daily close return exceeds 20% on 2 day(s),zero_or_low_liquidity; abnormal_return,zero_or_low_liquidity
159206,卫星ETF永赢,passed,280,2025-03-14,2026-05-12,0,0,,,,
512100,中证1000ETF南方,warning,1780,2019-01-02,2026-05-12,0,0,,daily close return exceeds 20% on 1 day(s),abnormal_return,abnormal_return
588080,科创50ETF易方达,warning,1328,2020-11-16,2026-05-12,0,0,,daily close return exceeds 20% on 1 day(s),abnormal_return,abnormal_return
159363,创业板人工智能ETF华宝,warning,337,2024-12-16,2026-05-12,0,0,,daily close return exceeds 20% on 1 day(s),abnormal_return,abnormal_return
159995,芯片ETF华夏,warning,1516,2020-02-10,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
512400,有色金属ETF南方,passed,1781,2019-01-02,2026-05-12,0,0,,,,
562500,机器人ETF华夏,passed,1054,2021-12-29,2026-05-12,0,0,,,,
563800,A500ETF广发,passed,357,2024-11-18,2026-05-12,0,0,,,,
512000,券商ETF华宝,warning,1781,2019-01-02,2026-05-12,0,0,,daily close return exceeds 20% on 1 day(s),abnormal_return,abnormal_return
159980,有色ETF大成,warning,1543,2019-12-24,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159755,电池ETF广发,warning,1181,2021-06-24,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159558,半导体设备ETF易方达,passed,459,2024-06-18,2026-05-12,0,0,,,,
159819,人工智能ETF易方达,warning,1360,2020-09-23,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159870,化工ETF鹏华,warning,1257,2021-03-03,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
512690,酒ETF鹏华,warning,1701,2019-05-06,2026-05-12,0,0,,daily close return exceeds 20% on 2 day(s),abnormal_return,abnormal_return
515220,煤炭ETF国泰,warning,1501,2020-03-02,2026-05-12,0,0,,daily close return exceeds 20% on 1 day(s),abnormal_return,abnormal_return
159611,电力ETF广发,warning,1048,2022-01-07,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159530,机器人ETF易方达,warning,555,2024-01-18,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159852,软件ETF嘉实,warning,1268,2021-02-09,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
515050,UC通信ETF华夏,passed,1592,2019-10-16,2026-05-12,0,0,,,,
159901,深证100ETF易方达,warning,1780,2019-01-02,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values; daily close return exceeds 20% on 1 day(s),zero_or_low_liquidity; abnormal_return,zero_or_low_liquidity
563220,A500ETF富国,passed,381,2024-10-15,2026-05-12,0,0,,,,
515790,光伏ETF华泰柏瑞,passed,1304,2020-12-18,2026-05-12,0,0,,,,
588220,科创100ETF鹏华,warning,637,2023-09-15,2026-05-12,0,0,,daily close return exceeds 20% on 1 day(s),abnormal_return,abnormal_return
512800,银行ETF华宝,warning,1781,2019-01-02,2026-05-12,0,0,,daily close return exceeds 20% on 1 day(s),abnormal_return,abnormal_return
515180,红利ETF易方达,passed,1545,2019-12-20,2026-05-12,0,0,,,,
512500,中证500ETF华夏,passed,1781,2019-01-02,2026-05-12,0,0,,,,
159992,创新药ETF银华,warning,1473,2020-04-10,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159922,中证500ETF嘉实,warning,1781,2019-01-02,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values; daily close return exceeds 20% on 1 day(s),zero_or_low_liquidity; abnormal_return,zero_or_low_liquidity
159566,储能电池ETF易方达,warning,540,2024-02-08,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159351,A500ETF嘉实,passed,381,2024-10-15,2026-05-12,0,0,,,,
512760,芯片ETF国泰,warning,1675,2019-06-12,2026-05-12,0,0,,daily close return exceeds 20% on 2 day(s),abnormal_return,abnormal_return
512890,红利低波ETF华泰柏瑞,warning,1768,2019-01-18,2026-05-12,0,0,,daily close return exceeds 20% on 1 day(s),abnormal_return,abnormal_return
159967,创业板成长ETF华夏,warning,1653,2019-07-15,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values; daily close return exceeds 20% on 2 day(s),zero_or_low_liquidity; abnormal_return,zero_or_low_liquidity
512660,军工ETF国泰,passed,1781,2019-01-02,2026-05-12,0,0,,,,
512170,医疗ETF华宝,warning,1672,2019-06-17,2026-05-12,0,0,,daily close return exceeds 20% on 1 day(s),abnormal_return,abnormal_return
512010,医药ETF易方达,warning,1780,2019-01-02,2026-05-12,0,0,,daily close return exceeds 20% on 1 day(s),abnormal_return,abnormal_return
588050,科创50ETF工银,warning,1328,2020-11-16,2026-05-12,0,0,,daily close return exceeds 20% on 2 day(s),abnormal_return,abnormal_return
560010,中证1000ETF广发,warning,909,2022-08-04,2026-05-12,0,0,,daily close return exceeds 20% on 1 day(s),abnormal_return,abnormal_return
159770,机器人ETF天弘,warning,1091,2021-11-08,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159952,创业板ETF广发,warning,1779,2019-01-02,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values; daily close return exceeds 20% on 1 day(s),zero_or_low_liquidity; abnormal_return,zero_or_low_liquidity
159583,通信ETF富国,warning,444,2024-07-08,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values; daily close return exceeds 20% on 1 day(s),zero_or_low_liquidity; abnormal_return,zero_or_low_liquidity
563230,卫星ETF富国,failed,152,2025-09-17,2026-05-12,0,0,too few rows: 152 < 250,,insufficient_rows,insufficient_rows
510100,上证50ETF易方达,warning,1596,2019-10-09,2026-05-12,0,0,,daily close return exceeds 20% on 1 day(s),abnormal_return,abnormal_return
512070,证券保险ETF易方达,warning,1780,2019-01-02,2026-05-12,0,0,,daily close return exceeds 20% on 1 day(s),abnormal_return,abnormal_return
516150,稀土ETF嘉实,passed,1247,2021-03-17,2026-05-12,0,0,,,,
159633,中证1000ETF易方达,warning,910,2022-08-04,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values; daily close return exceeds 20% on 2 day(s),zero_or_low_liquidity; abnormal_return,zero_or_low_liquidity
588060,科创50ETF广发,passed,1156,2021-07-29,2026-05-12,0,0,,,,
563300,中证2000ETF华泰柏瑞,passed,638,2023-09-14,2026-05-12,0,0,,,,
560860,工业有色ETF万家,passed,765,2023-03-13,2026-05-12,0,0,,,,
159813,半导体ETF鹏华,warning,1445,2020-05-25,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values; daily close return exceeds 20% on 1 day(s),zero_or_low_liquidity; abnormal_return,zero_or_low_liquidity
159227,航空航天ETF华夏,failed,239,2025-05-16,2026-05-12,0,0,too few rows: 239 < 250,,insufficient_rows,insufficient_rows
515120,创新药ETF广发,passed,1294,2021-01-04,2026-05-12,0,0,,,,
159218,卫星ETF招商,failed,235,2025-05-22,2026-05-12,0,0,too few rows: 235 < 250,,insufficient_rows,insufficient_rows
159869,游戏ETF华夏,warning,1255,2021-03-05,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159781,科创创业ETF易方达,warning,1174,2021-07-05,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159259,成长ETF易方达,failed,166,2025-08-28,2026-05-12,0,0,too few rows: 166 < 250,,insufficient_rows,insufficient_rows
515080,中证红利ETF招商,passed,1540,2019-12-27,2026-05-12,0,0,,,,
510880,红利ETF华泰柏瑞,passed,1782,2019-01-02,2026-05-13,0,0,,,,
562800,稀有金属ETF嘉实,passed,1116,2021-09-27,2026-05-12,0,0,,,,
588790,科创AIETF博时,warning,320,2025-01-09,2026-05-12,0,0,,daily close return exceeds 20% on 1 day(s),abnormal_return,abnormal_return
159381,创业板人工智能ETF华夏,passed,274,2025-03-24,2026-05-12,0,0,,,,
515980,人工智能ETF华富,warning,1516,2020-02-10,2026-05-12,0,0,,daily close return exceeds 20% on 1 day(s),abnormal_return,abnormal_return
515030,新能源车ETF华夏,passed,1499,2020-03-04,2026-05-12,0,0,,,,
512710,军工龙头ETF富国,warning,1622,2019-08-26,2026-05-12,0,0,,daily close return exceeds 20% on 1 day(s),abnormal_return,abnormal_return
159353,中证A500ETF景顺,warning,381,2024-10-15,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159783,科创创业50ETF华夏,warning,1174,2021-07-05,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values; daily close return exceeds 20% on 1 day(s),zero_or_low_liquidity; abnormal_return,zero_or_low_liquidity
159667,工业母机ETF国泰,warning,857,2022-10-26,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
510210,上证指数ETF富国,warning,1780,2019-01-02,2026-05-12,0,0,,daily close return exceeds 20% on 1 day(s),abnormal_return,abnormal_return
588090,科创50ETF华泰柏瑞,passed,1328,2020-11-16,2026-05-12,0,0,,,,
588290,科创芯片ETF华安,warning,857,2022-10-26,2026-05-12,0,0,,daily close return exceeds 20% on 2 day(s),abnormal_return,abnormal_return
516160,新能源ETF南方,warning,1271,2021-02-04,2026-05-12,0,0,,daily close return exceeds 20% on 1 day(s),abnormal_return,abnormal_return
159842,券商ETF银华,warning,1245,2021-03-19,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159796,电池ETF汇添富,warning,1007,2022-03-14,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
588750,科创芯片ETF汇添富,passed,329,2024-12-26,2026-05-12,0,0,,,,
561380,电网设备ETF国泰,passed,332,2024-12-23,2026-05-12,0,0,,,,
159682,创业板50ETF景顺,warning,809,2023-01-03,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159368,创业板新能源ETF华夏,passed,274,2025-03-24,2026-05-12,0,0,,,,
588760,科创人工智能ETF广发,warning,310,2025-01-23,2026-05-12,0,0,,daily close return exceeds 20% on 1 day(s),abnormal_return,abnormal_return
562590,半导体设备ETF华夏,passed,620,2023-10-18,2026-05-12,0,0,,,,
159593,中证A50ETF平安,passed,523,2024-03-12,2026-05-12,0,0,,,,
588780,科创芯片设计ETF国联安,warning,329,2024-12-26,2026-05-12,0,0,,daily close return exceeds 20% on 1 day(s),abnormal_return,abnormal_return
516650,有色金属ETF华夏,passed,1184,2021-06-21,2026-05-12,0,0,,,,
159387,创业板新能源ETF国泰,failed,223,2025-06-10,2026-05-12,0,0,too few rows: 223 < 250,daily close return exceeds 20% on 1 day(s),insufficient_rows; abnormal_return,insufficient_rows
588710,科创半导体设备ETF华泰柏瑞,failed,227,2025-06-04,2026-05-12,0,0,too few rows: 227 < 250,,insufficient_rows,insufficient_rows
515070,人工智能ETF华夏,passed,1543,2019-12-24,2026-05-12,0,0,,,,
588800,科创100ETF华夏,warning,599,2023-11-16,2026-05-12,0,0,,daily close return exceeds 20% on 1 day(s),abnormal_return,abnormal_return
562550,绿电ETF华夏,passed,755,2023-03-27,2026-05-12,0,0,,,,
512630,卫星ETF广发,failed,133,2025-10-22,2026-05-12,0,0,too few rows: 133 < 250,,insufficient_rows,insufficient_rows
159801,芯片ETF广发,warning,1510,2020-02-18,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values; daily close return exceeds 20% on 1 day(s),zero_or_low_liquidity; abnormal_return,zero_or_low_liquidity
561980,半导体设备ETF招商,passed,647,2023-09-01,2026-05-12,0,0,,,,
560780,半导体设备ETF广发,passed,581,2023-12-12,2026-05-12,0,0,,,,
560710,船舶ETF富国,failed,58,2026-02-06,2026-05-12,0,0,too few rows: 58 < 250,,insufficient_rows,insufficient_rows
159246,创业板人工智能ETF富国,failed,201,2025-07-10,2026-05-12,0,0,too few rows: 201 < 250,daily close return exceeds 20% on 1 day(s),insufficient_rows; abnormal_return,insufficient_rows
159928,消费ETF汇添富,warning,1781,2019-01-02,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values; daily close return exceeds 20% on 1 day(s),zero_or_low_liquidity; abnormal_return,zero_or_low_liquidity
516510,云计算ETF易方达,passed,1233,2021-04-07,2026-05-12,0,0,,,,
159957,创业板ETF华夏,warning,1781,2019-01-02,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159851,金融科技ETF华宝,warning,1245,2021-03-19,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values; daily close return exceeds 20% on 1 day(s),zero_or_low_liquidity; abnormal_return,zero_or_low_liquidity
588030,科创100ETF博时,passed,637,2023-09-15,2026-05-12,0,0,,,,
560050,中国A50ETF汇添富,passed,1091,2021-11-08,2026-05-12,0,0,,,,
589720,科创创新药ETF国泰,failed,185,2025-08-01,2026-05-12,0,0,too few rows: 185 < 250,,insufficient_rows,insufficient_rows
159732,消费电子ETF华夏,warning,1139,2021-08-23,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159841,证券ETF天弘,warning,1268,2021-02-09,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
563530,卫星ETF易方达,failed,116,2025-11-14,2026-05-12,0,0,too few rows: 116 < 250,,insufficient_rows,insufficient_rows
159865,养殖ETF国泰,warning,1254,2021-03-08,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
512930,AI人工智能ETF平安,passed,1624,2019-08-23,2026-05-12,0,0,,,,
589680,科创综指ETF鹏华,passed,287,2025-03-05,2026-05-12,0,0,,,,
563020,红利低波ETF易方达,passed,579,2023-12-14,2026-05-12,0,0,,,,
159327,半导体设备ETF万家,passed,425,2024-08-05,2026-05-12,0,0,,,,
159977,创业板ETF天弘,warning,1600,2019-09-27,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values; daily close return exceeds 20% on 1 day(s),zero_or_low_liquidity; abnormal_return,zero_or_low_liquidity
515300,300红利低波ETF嘉实,passed,1606,2019-09-19,2026-05-12,0,0,,,,
512980,传媒ETF广发,passed,1781,2019-01-02,2026-05-12,0,0,,,,
561910,电池ETF招商,passed,1146,2021-08-12,2026-05-12,0,0,,,,
560280,工程机械ETF广发,passed,612,2023-10-30,2026-05-12,0,0,,,,
159840,锂电池ETF工银,warning,1140,2021-08-20,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
515230,软件ETF国泰,passed,1258,2021-03-02,2026-05-12,0,0,,,,
588230,科创200ETF华泰柏瑞,passed,331,2024-12-24,2026-05-12,0,0,,,,
159681,创业板50ETF鹏华,warning,809,2023-01-03,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values; daily close return exceeds 20% on 1 day(s),zero_or_low_liquidity; abnormal_return,zero_or_low_liquidity
512200,房地产ETF南方,warning,1781,2019-01-02,2026-05-12,0,0,,daily close return exceeds 20% on 1 day(s),abnormal_return,abnormal_return
516640,芯片ETF富国,passed,1135,2021-08-27,2026-05-12,0,0,,,,
510180,上证180ETF华安,passed,1781,2019-01-02,2026-05-12,0,0,,,,
588020,科创成长ETF易方达,warning,648,2023-08-31,2026-05-12,0,0,,daily close return exceeds 20% on 1 day(s),abnormal_return,abnormal_return
159652,有色ETF汇添富,warning,788,2023-02-08,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
516020,化工ETF华宝,passed,1254,2021-03-08,2026-05-12,0,0,,,,
159599,芯片ETF东财,passed,487,2024-05-08,2026-05-12,0,0,,,,
516780,稀土ETF华泰柏瑞,passed,1254,2021-03-08,2026-05-12,0,0,,,,
588190,科创100ETF银华,passed,637,2023-09-15,2026-05-12,0,0,,,,
159766,旅游ETF富国,warning,1160,2021-07-23,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
516350,芯片ETF易方达,passed,1058,2021-12-23,2026-05-12,0,0,,,,
516120,化工ETF富国,passed,1253,2021-03-09,2026-05-12,0,0,,,,
560390,电网设备ETF易方达,failed,46,2026-03-04,2026-05-12,0,0,too few rows: 46 < 250,,insufficient_rows,insufficient_rows
515400,大数据ETF富国,passed,1282,2021-01-20,2026-05-12,0,0,,,,
589130,科创芯片ETF易方达,failed,79,2026-01-08,2026-05-12,0,0,too few rows: 79 < 250,,insufficient_rows,insufficient_rows
159994,通信ETF银华,warning,1502,2020-02-28,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values; daily close return exceeds 20% on 1 day(s),zero_or_low_liquidity; abnormal_return,zero_or_low_liquidity
159857,光伏ETF天弘,warning,1262,2021-02-24,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
561560,电力ETF华泰柏瑞,passed,967,2022-05-16,2026-05-12,0,0,,,,
518600,金ETF广发,passed,1395,2020-08-05,2026-05-12,0,0,,,,
159267,航天ETF华安,failed,185,2025-08-01,2026-05-12,0,0,too few rows: 185 < 250,,insufficient_rows,insufficient_rows
589010,科创人工智能ETF华夏,passed,263,2025-04-09,2026-05-12,0,0,,,,
159998,计算机ETF天弘,warning,1472,2020-04-13,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
589000,科创综指ETF华夏,passed,287,2025-03-05,2026-05-12,0,0,,,,
159157,有色金属ETF天弘,failed,58,2026-02-06,2026-05-12,0,0,too few rows: 58 < 250,,insufficient_rows,insufficient_rows
588730,科创人工智能ETF易方达,passed,309,2025-01-24,2026-05-12,0,0,,,,
588890,科创芯片ETF南方,passed,495,2024-04-23,2026-05-12,0,0,,,,
159388,创业板人工智能ETF国泰,warning,265,2025-04-07,2026-05-12,0,0,,daily close return exceeds 20% on 1 day(s),abnormal_return,abnormal_return
159241,航空航天ETF天弘,failed,230,2025-05-29,2026-05-12,0,0,too few rows: 230 < 250,,insufficient_rows,insufficient_rows
159780,科创创业50ETF南方,warning,1174,2021-07-05,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values; daily close return exceeds 20% on 1 day(s),zero_or_low_liquidity; abnormal_return,zero_or_low_liquidity
159382,创业板人工智能ETF南方,failed,244,2025-05-09,2026-05-12,0,0,too few rows: 244 < 250,,insufficient_rows,insufficient_rows
159608,稀有金属ETF广发,warning,1058,2021-12-23,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
560090,证券ETF汇添富,passed,763,2023-03-15,2026-05-12,0,0,,,,
589030,科创芯片设计ETF易方达,failed,72,2026-01-19,2026-05-12,0,0,too few rows: 72 < 250,,insufficient_rows,insufficient_rows
589800,科创综指ETF易方达,passed,288,2025-03-04,2026-05-12,0,0,,,,
159320,电网设备ETF广发,passed,330,2024-12-24,2026-05-12,0,0,,,,
159715,稀土ETF易方达,warning,1125,2021-09-10,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
512090,MSCIA股ETF易方达,passed,1781,2019-01-02,2026-05-12,0,0,,,,
159883,医疗器械ETF永赢,warning,1216,2021-04-30,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
512680,军工ETF广发,passed,1781,2019-01-02,2026-05-12,0,0,,,,
159859,生物医药ETF天弘,warning,1172,2021-07-07,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
561160,电池ETF富国,passed,929,2022-07-08,2026-05-12,0,0,,,,
589020,科创半导体设备ETF鹏华,failed,161,2025-09-04,2026-05-12,0,0,too few rows: 161 < 250,,insufficient_rows,insufficient_rows
513400,道琼斯ETF鹏华,passed,544,2024-02-02,2026-05-12,0,0,,,,
515000,科技ETF华宝,warning,1629,2019-08-16,2026-05-12,0,0,,daily close return exceeds 20% on 1 day(s),abnormal_return,abnormal_return
589190,科创芯片ETF华宝,failed,66,2026-01-27,2026-05-12,0,0,too few rows: 66 < 250,,insufficient_rows,insufficient_rows
518680,金ETF富国,passed,1401,2020-07-28,2026-05-12,0,0,,,,
515020,银行ETF华夏,passed,1558,2019-12-03,2026-05-12,0,0,,,,
588830,科创新能源ETF鹏华,warning,421,2024-08-09,2026-05-12,0,0,,daily close return exceeds 20% on 1 day(s),abnormal_return,abnormal_return
159713,稀土ETF富国,warning,1144,2021-08-16,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
510720,XD红利国企ETF国泰,passed,482,2024-05-15,2026-05-12,0,0,,,,
515450,红利低波50ETF南方,passed,1504,2020-02-26,2026-05-12,0,0,,,,
159993,证券ETF鹏华,warning,1517,2020-02-07,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
562960,绿色电力ETF易方达,passed,744,2023-04-12,2026-05-12,0,0,,,,
515800,中证800ETF汇添富,passed,1549,2019-12-16,2026-05-12,0,0,,,,
159625,绿色电力ETF嘉实,warning,975,2022-04-29,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159140,科创创业人工智能ETF易方达,failed,92,2025-12-18,2026-05-12,0,0,too few rows: 92 < 250,,insufficient_rows,insufficient_rows
159531,中证2000ETF南方,warning,636,2023-09-18,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
563880,A500ETF汇添富,passed,352,2024-11-25,2026-05-12,0,0,,,,
563380,航空航天ETF华泰柏瑞,failed,121,2025-11-07,2026-05-12,0,0,too few rows: 121 < 250,,insufficient_rows,insufficient_rows
159595,中证A50ETF大成,passed,519,2024-03-18,2026-05-12,0,0,,,,
512670,国防ETF鹏华,warning,1639,2019-08-01,2026-05-12,0,0,,daily close return exceeds 20% on 1 day(s),abnormal_return,abnormal_return
159263,价值ETF易方达,failed,203,2025-07-08,2026-05-12,0,0,too few rows: 203 < 250,,insufficient_rows,insufficient_rows
159213,机器人ETF汇添富,failed,248,2025-04-30,2026-05-12,0,0,too few rows: 248 < 250,,insufficient_rows,insufficient_rows
515170,食品饮料ETF华夏,passed,1287,2021-01-13,2026-05-12,0,0,,,,
159731,石化ETF华夏,warning,1066,2021-12-10,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
589070,科创芯片设计ETF天弘,failed,68,2026-01-23,2026-05-12,0,0,too few rows: 68 < 250,,insufficient_rows,insufficient_rows
512570,证券ETF易方达,passed,1781,2019-01-02,2026-05-12,0,0,,,,
560530,中证A500ETF摩根,passed,381,2024-10-15,2026-05-12,0,0,,,,
560610,A500ETF招商,passed,381,2024-10-15,2026-05-12,0,0,,,,
588930,科创人工智能ETF银华,passed,317,2025-01-14,2026-05-12,0,0,,,,
513850,美国50ETF易方达,passed,598,2023-11-17,2026-05-12,0,0,,,,
515970,工程机械ETF华夏,failed,54,2026-02-12,2026-05-12,0,0,too few rows: 54 < 250,,insufficient_rows,insufficient_rows
512290,生物医药ETF国泰,passed,1692,2019-05-20,2026-05-12,0,0,,,,
159325,半导体ETF南方,passed,363,2024-11-08,2026-05-12,0,0,,,,
515390,沪深300ETF华安,passed,1531,2020-01-10,2026-05-12,0,0,,,,
159559,机器人ETF景顺,warning,581,2023-12-12,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
588810,科创芯片ETF富国,passed,320,2025-01-09,2026-05-12,0,0,,,,
159629,中证1000ETF富国,warning,911,2022-08-03,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values; daily close return exceeds 20% on 2 day(s),zero_or_low_liquidity; abnormal_return,zero_or_low_liquidity
588460,科创50增强ETF鹏华,warning,807,2023-01-05,2026-05-12,0,0,,daily close return exceeds 20% on 1 day(s),abnormal_return,abnormal_return
159256,创业板软件ETF华夏,failed,184,2025-08-04,2026-05-12,0,0,too few rows: 184 < 250,,insufficient_rows,insufficient_rows
