symbol,name,asset_class,category,source,start_date,end_date,row_count,latest_expected_date,end_date_gap_days,failure_type,failure_reason,severity,suggested_action
159032,工业有色ETF易方达,A股股票,行业主题,local_cache,2026-05-13,2026-05-13,1,2026-05-15,2,insufficient_rows,too few rows: 1 < 250,severe,keep excluded until enough trading history is accumulated
159100,巴西ETF华夏,A股股票,行业主题,local_cache,2025-11-13,2026-05-12,117,2026-05-15,3,insufficient_rows,too few rows: 117 < 250,severe,keep excluded until enough trading history is accumulated
159103,金融科技ETF汇添富,A股股票,行业主题,local_cache,2025-09-10,2026-05-12,157,2026-05-15,3,insufficient_rows,too few rows: 157 < 250,severe,keep excluded until enough trading history is accumulated
159106,民企300ETF前海开源,A股股票,行业主题,local_cache,2025-10-22,2026-05-12,133,2026-05-15,3,insufficient_rows,too few rows: 133 < 250,severe,keep excluded until enough trading history is accumulated
159107,创业板软件ETF富国,A股股票,宽基,local_cache,2025-09-22,2026-05-12,149,2026-05-15,3,insufficient_rows,too few rows: 149 < 250,severe,keep excluded until enough trading history is accumulated
159108,工业软件ETF博时,A股股票,行业主题,local_cache,2025-11-24,2026-05-12,110,2026-05-15,3,insufficient_rows,too few rows: 110 < 250,severe,keep excluded until enough trading history is accumulated
159122,创业板新能源ETF富国,A股股票,宽基,local_cache,2025-11-03,2026-05-12,125,2026-05-15,3,insufficient_rows,too few rows: 125 < 250,severe,keep excluded until enough trading history is accumulated
159123,光伏ETF嘉实,A股股票,行业主题,local_cache,2025-11-27,2026-05-12,107,2026-05-15,3,insufficient_rows,too few rows: 107 < 250,severe,keep excluded until enough trading history is accumulated
159129,化工ETF嘉实,A股股票,行业主题,local_cache,2025-11-14,2026-05-12,116,2026-05-15,3,insufficient_rows,too few rows: 116 < 250,severe,keep excluded until enough trading history is accumulated
159133,化工ETF天弘,A股股票,行业主题,local_cache,2025-11-25,2026-05-12,109,2026-05-15,3,insufficient_rows,too few rows: 109 < 250,severe,keep excluded until enough trading history is accumulated
159136,A50ETF广发,A股股票,行业主题,local_cache,2025-12-25,2026-05-12,87,2026-05-15,3,insufficient_rows,too few rows: 87 < 250,severe,keep excluded until enough trading history is accumulated
159138,工程机械ETF易方达,A股股票,行业主题,local_cache,2026-01-13,2026-05-12,76,2026-05-15,3,insufficient_rows,too few rows: 76 < 250,severe,keep excluded until enough trading history is accumulated
159139,科创创业人工智能ETF华泰柏瑞,A股股票,宽基,local_cache,2025-12-19,2026-05-12,91,2026-05-15,3,insufficient_rows,too few rows: 91 < 250,severe,keep excluded until enough trading history is accumulated
159140,科创创业人工智能ETF易方达,A股股票,宽基,local_cache,2025-12-18,2026-05-12,92,2026-05-15,3,insufficient_rows,too few rows: 92 < 250,severe,keep excluded until enough trading history is accumulated
159141,科创创业人工智能ETF永赢,A股股票,宽基,local_cache,2025-12-11,2026-05-12,97,2026-05-15,3,insufficient_rows,too few rows: 97 < 250,severe,keep excluded until enough trading history is accumulated
159142,科创创业人工智能ETF景顺,A股股票,宽基,local_cache,2025-12-12,2026-05-12,96,2026-05-15,3,insufficient_rows,too few rows: 96 < 250,severe,keep excluded until enough trading history is accumulated
159145,工业软件ETF广发,A股股票,行业主题,local_cache,2026-01-19,2026-05-12,72,2026-05-15,3,insufficient_rows,too few rows: 72 < 250,severe,keep excluded until enough trading history is accumulated
159146,电力ETF华宝,A股股票,行业主题,local_cache,2026-01-20,2026-05-12,71,2026-05-15,3,insufficient_rows,too few rows: 71 < 250,severe,keep excluded until enough trading history is accumulated
159147,电池ETF南方,A股股票,行业主题,local_cache,2026-01-23,2026-05-12,68,2026-05-15,3,insufficient_rows,too few rows: 68 < 250,severe,keep excluded until enough trading history is accumulated
159148,石油ETF富国,A股股票,行业主题,local_cache,2026-02-11,2026-05-12,55,2026-05-15,3,insufficient_rows,too few rows: 55 < 250,severe,keep excluded until enough trading history is accumulated
159149,创业板新能源ETF工银,A股股票,宽基,local_cache,2026-01-20,2026-05-12,71,2026-05-15,3,insufficient_rows,too few rows: 71 < 250,severe,keep excluded until enough trading history is accumulated
159151,食品ETF华夏,A股股票,行业主题,local_cache,2026-01-14,2026-05-12,75,2026-05-15,3,insufficient_rows,too few rows: 75 < 250,severe,keep excluded until enough trading history is accumulated
159153,消费电子ETF鹏华,A股股票,行业主题,local_cache,2026-02-09,2026-05-12,57,2026-05-15,3,insufficient_rows,too few rows: 57 < 250,severe,keep excluded until enough trading history is accumulated
159155,电池ETF大成,A股股票,行业主题,local_cache,2026-01-21,2026-05-12,70,2026-05-15,3,insufficient_rows,too few rows: 70 < 250,severe,keep excluded until enough trading history is accumulated
159156,电池ETF万家,A股股票,行业主题,local_cache,2026-02-12,2026-05-12,54,2026-05-15,3,insufficient_rows,too few rows: 54 < 250,severe,keep excluded until enough trading history is accumulated
159157,有色金属ETF天弘,A股股票,行业主题,local_cache,2026-02-06,2026-05-12,58,2026-05-15,3,insufficient_rows,too few rows: 58 < 250,severe,keep excluded until enough trading history is accumulated
159158,电力ETF景顺,A股股票,行业主题,local_cache,2026-01-27,2026-05-12,66,2026-05-15,3,insufficient_rows,too few rows: 66 < 250,severe,keep excluded until enough trading history is accumulated
159159,公用事业ETF国投瑞银,A股股票,行业主题,local_cache,2026-02-12,2026-05-12,54,2026-05-15,3,insufficient_rows,too few rows: 54 < 250,severe,keep excluded until enough trading history is accumulated
159160,电池ETF东财,A股股票,行业主题,local_cache,2026-03-27,2026-05-12,29,2026-05-15,3,insufficient_rows,too few rows: 29 < 250,severe,keep excluded until enough trading history is accumulated
159162,工业有色ETF鹏华,A股股票,行业主题,local_cache,2026-01-29,2026-05-12,64,2026-05-15,3,insufficient_rows,too few rows: 64 < 250,severe,keep excluded until enough trading history is accumulated
159163,有色ETF泰康,A股股票,行业主题,local_cache,2026-02-09,2026-05-12,57,2026-05-15,3,insufficient_rows,too few rows: 57 < 250,severe,keep excluded until enough trading history is accumulated
159165,养殖ETF永赢,A股股票,行业主题,local_cache,2026-02-12,2026-05-12,54,2026-05-15,3,insufficient_rows,too few rows: 54 < 250,severe,keep excluded until enough trading history is accumulated
159168,有色ETF富国,A股股票,行业主题,local_cache,2026-02-12,2026-05-12,54,2026-05-15,3,insufficient_rows,too few rows: 54 < 250,severe,keep excluded until enough trading history is accumulated
159171,工业有色ETF博时,A股股票,行业主题,local_cache,2026-03-05,2026-05-12,45,2026-05-15,3,insufficient_rows,too few rows: 45 < 250,severe,keep excluded until enough trading history is accumulated
159172,养殖ETF汇添富,A股股票,行业主题,local_cache,2026-03-20,2026-05-12,34,2026-05-15,3,insufficient_rows,too few rows: 34 < 250,severe,keep excluded until enough trading history is accumulated
159173,农牧ETF南方,A股股票,行业主题,local_cache,2026-04-02,2026-05-12,25,2026-05-15,3,insufficient_rows,too few rows: 25 < 250,severe,keep excluded until enough trading history is accumulated
159175,电池ETF易方达,A股股票,行业主题,local_cache,2026-03-05,2026-05-12,45,2026-05-15,3,insufficient_rows,too few rows: 45 < 250,severe,keep excluded until enough trading history is accumulated
159176,家电ETF华宝,A股股票,行业主题,local_cache,2026-04-03,2026-05-12,24,2026-05-15,3,insufficient_rows,too few rows: 24 < 250,severe,keep excluded until enough trading history is accumulated
159177,工程机械ETF鹏华,A股股票,行业主题,local_cache,2026-04-02,2026-05-12,25,2026-05-15,3,insufficient_rows,too few rows: 25 < 250,severe,keep excluded until enough trading history is accumulated
159178,消费电子ETF汇添富,A股股票,行业主题,local_cache,2026-04-28,2026-05-12,8,2026-05-15,3,insufficient_rows,too few rows: 8 < 250,severe,keep excluded until enough trading history is accumulated
159180,软件ETF银华,A股股票,行业主题,local_cache,2026-04-03,2026-05-12,24,2026-05-15,3,insufficient_rows,too few rows: 24 < 250,severe,keep excluded until enough trading history is accumulated
159181,石油ETF易方达,A股股票,行业主题,local_cache,2026-03-19,2026-05-12,35,2026-05-15,3,insufficient_rows,too few rows: 35 < 250,severe,keep excluded until enough trading history is accumulated
159182,家电ETF南方,A股股票,行业主题,local_cache,2026-05-08,2026-05-12,3,2026-05-15,3,insufficient_rows,too few rows: 3 < 250,severe,keep excluded until enough trading history is accumulated
159183,新能源车ETF招商,A股股票,行业主题,local_cache,2026-03-24,2026-05-12,32,2026-05-15,3,insufficient_rows,too few rows: 32 < 250,severe,keep excluded until enough trading history is accumulated
159187,创业板新能源ETF景顺,A股股票,宽基,local_cache,2026-04-01,2026-05-12,26,2026-05-15,3,insufficient_rows,too few rows: 26 < 250,severe,keep excluded until enough trading history is accumulated
159188,红利100ETF景顺,A股股票,风格,local_cache,2026-04-10,2026-05-12,20,2026-05-15,3,insufficient_rows,too few rows: 20 < 250,severe,keep excluded until enough trading history is accumulated
159189,石油ETF华夏,A股股票,行业主题,local_cache,2026-03-19,2026-05-12,35,2026-05-15,3,insufficient_rows,too few rows: 35 < 250,severe,keep excluded until enough trading history is accumulated
159190,创业板新能源ETF天弘,A股股票,宽基,local_cache,2026-03-30,2026-05-12,28,2026-05-15,3,insufficient_rows,too few rows: 28 < 250,severe,keep excluded until enough trading history is accumulated
159192,家电ETF汇添富,A股股票,行业主题,local_cache,2026-04-30,2026-05-12,6,2026-05-15,3,insufficient_rows,too few rows: 6 < 250,severe,keep excluded until enough trading history is accumulated
159193,新能源电池ETF银华,A股股票,行业主题,local_cache,2026-05-06,2026-05-12,5,2026-05-15,3,insufficient_rows,too few rows: 5 < 250,severe,keep excluded until enough trading history is accumulated
159195,石油ETF华安,A股股票,行业主题,local_cache,2026-04-02,2026-05-12,25,2026-05-15,3,insufficient_rows,too few rows: 25 < 250,severe,keep excluded until enough trading history is accumulated
159197,石油ETF招商,A股股票,行业主题,local_cache,2026-04-02,2026-05-12,25,2026-05-15,3,insufficient_rows,too few rows: 25 < 250,severe,keep excluded until enough trading history is accumulated
159199,石油ETF平安,A股股票,行业主题,local_cache,2026-04-09,2026-05-12,21,2026-05-15,3,insufficient_rows,too few rows: 21 < 250,severe,keep excluded until enough trading history is accumulated
159203,大盘成长ETF博时,A股股票,风格,local_cache,2025-06-30,2026-05-12,208,2026-05-15,3,insufficient_rows,too few rows: 208 < 250,severe,keep excluded until enough trading history is accumulated
159205,创业板ETF东财,A股股票,宽基,local_cache,2025-06-12,2026-05-12,221,2026-05-15,3,insufficient_rows,too few rows: 221 < 250,severe,keep excluded until enough trading history is accumulated
159208,航空航天ETF万家,A股股票,行业主题,local_cache,2025-05-12,2026-05-12,243,2026-05-15,3,insufficient_rows,too few rows: 243 < 250,severe,keep excluded until enough trading history is accumulated
159213,机器人ETF汇添富,A股股票,行业主题,local_cache,2025-04-30,2026-05-12,248,2026-05-15,3,insufficient_rows,too few rows: 248 < 250,severe,keep excluded until enough trading history is accumulated
159218,卫星ETF招商,A股股票,行业主题,local_cache,2025-05-22,2026-05-12,235,2026-05-15,3,insufficient_rows,too few rows: 235 < 250,severe,keep excluded until enough trading history is accumulated
159219,深证100ETF融通,A股股票,宽基,local_cache,2025-05-13,2026-05-12,242,2026-05-15,3,insufficient_rows,too few rows: 242 < 250,severe,keep excluded until enough trading history is accumulated
159226,中证A500增强ETF国泰,A股股票,宽基,local_cache,2025-05-29,2026-05-12,230,2026-05-15,3,insufficient_rows,too few rows: 230 < 250,severe,keep excluded until enough trading history is accumulated
159227,航空航天ETF华夏,A股股票,行业主题,local_cache,2025-05-16,2026-05-12,239,2026-05-15,3,insufficient_rows,too few rows: 239 < 250,severe,keep excluded until enough trading history is accumulated
159228,红利低波ETF长城,A股股票,风格,local_cache,2025-06-18,2026-05-12,217,2026-05-15,3,insufficient_rows,too few rows: 217 < 250,severe,keep excluded until enough trading history is accumulated
159230,通用航空ETF华夏,A股股票,行业主题,local_cache,2025-05-30,2026-05-12,229,2026-05-15,3,insufficient_rows,too few rows: 229 < 250,severe,keep excluded until enough trading history is accumulated
159231,通用航空ETF华宝,A股股票,行业主题,local_cache,2025-04-29,2026-05-12,249,2026-05-15,3,insufficient_rows,too few rows: 249 < 250,severe,keep excluded until enough trading history is accumulated
159238,沪深300增强ETF景顺,A股股票,宽基,local_cache,2025-06-09,2026-05-12,224,2026-05-15,3,insufficient_rows,too few rows: 224 < 250,severe,keep excluded until enough trading history is accumulated
159240,A500增强ETF天弘,A股股票,宽基,local_cache,2025-06-17,2026-05-12,217,2026-05-15,3,insufficient_rows,too few rows: 217 < 250,severe,keep excluded until enough trading history is accumulated
159241,航空航天ETF天弘,A股股票,行业主题,local_cache,2025-05-29,2026-05-12,230,2026-05-15,3,insufficient_rows,too few rows: 230 < 250,severe,keep excluded until enough trading history is accumulated
159242,创业板人工智能ETF大成,A股股票,宽基,local_cache,2025-07-24,2026-05-12,191,2026-05-15,3,insufficient_rows,too few rows: 191 < 250,severe,keep excluded until enough trading history is accumulated
159243,创业板人工智能ETF招商,A股股票,宽基,local_cache,2026-01-05,2026-05-12,82,2026-05-15,3,insufficient_rows,too few rows: 82 < 250,severe,keep excluded until enough trading history is accumulated
159246,创业板人工智能ETF富国,A股股票,宽基,local_cache,2025-07-10,2026-05-12,201,2026-05-15,3,insufficient_rows,too few rows: 201 < 250,severe,keep excluded until enough trading history is accumulated
159247,创业板ETF汇添富,A股股票,宽基,local_cache,2026-02-02,2026-05-12,62,2026-05-15,3,insufficient_rows,too few rows: 62 < 250,severe,keep excluded until enough trading history is accumulated
159248,人工智能ETF万家,A股股票,行业主题,local_cache,2025-07-24,2026-05-12,191,2026-05-15,3,insufficient_rows,too few rows: 191 < 250,severe,keep excluded until enough trading history is accumulated
159249,A500增强ETF工银,A股股票,宽基,local_cache,2025-07-02,2026-05-12,207,2026-05-15,3,insufficient_rows,too few rows: 207 < 250,severe,keep excluded until enough trading history is accumulated
159253,银行ETF博时,A股股票,行业主题,local_cache,2025-12-08,2026-05-12,100,2026-05-15,3,insufficient_rows,too few rows: 100 < 250,severe,keep excluded until enough trading history is accumulated
159255,通用航空ETF易方达,A股股票,行业主题,local_cache,2025-08-04,2026-05-12,184,2026-05-15,3,insufficient_rows,too few rows: 184 < 250,severe,keep excluded until enough trading history is accumulated
159256,创业板软件ETF华夏,A股股票,宽基,local_cache,2025-08-04,2026-05-12,184,2026-05-15,3,insufficient_rows,too few rows: 184 < 250,severe,keep excluded until enough trading history is accumulated
159257,航空ETF汇添富,A股股票,行业主题,local_cache,2025-07-28,2026-05-12,189,2026-05-15,3,insufficient_rows,too few rows: 189 < 250,severe,keep excluded until enough trading history is accumulated
159258,机器人ETF南方,A股股票,行业主题,local_cache,2025-08-01,2026-05-12,185,2026-05-15,3,insufficient_rows,too few rows: 185 < 250,severe,keep excluded until enough trading history is accumulated
159259,成长ETF易方达,A股股票,风格,local_cache,2025-08-28,2026-05-12,166,2026-05-15,3,insufficient_rows,too few rows: 166 < 250,severe,keep excluded until enough trading history is accumulated
159260,证券ETF博时,A股股票,行业主题,local_cache,2025-11-04,2026-05-12,124,2026-05-15,3,insufficient_rows,too few rows: 124 < 250,severe,keep excluded until enough trading history is accumulated
159261,创业板新能源ETF鹏华,A股股票,宽基,local_cache,2025-07-07,2026-05-12,204,2026-05-15,3,insufficient_rows,too few rows: 204 < 250,severe,keep excluded until enough trading history is accumulated
159263,价值ETF易方达,A股股票,风格,local_cache,2025-07-08,2026-05-12,203,2026-05-15,3,insufficient_rows,too few rows: 203 < 250,severe,keep excluded until enough trading history is accumulated
159267,航天ETF华安,A股股票,行业主题,local_cache,2025-08-01,2026-05-12,185,2026-05-15,3,insufficient_rows,too few rows: 185 < 250,severe,keep excluded until enough trading history is accumulated
159270,创业板200ETF南方,A股股票,宽基,local_cache,2025-07-24,2026-05-12,191,2026-05-15,3,insufficient_rows,too few rows: 191 < 250,severe,keep excluded until enough trading history is accumulated
159272,机器人ETF富国,A股股票,行业主题,local_cache,2025-09-19,2026-05-12,150,2026-05-15,3,insufficient_rows,too few rows: 150 < 250,severe,keep excluded until enough trading history is accumulated
159273,云计算ETF汇添富,A股股票,行业主题,local_cache,2025-08-06,2026-05-12,182,2026-05-15,3,insufficient_rows,too few rows: 182 < 250,severe,keep excluded until enough trading history is accumulated
159275,农牧渔ETF华宝,A股股票,行业主题,local_cache,2025-09-29,2026-05-12,144,2026-05-15,3,insufficient_rows,too few rows: 144 < 250,severe,keep excluded until enough trading history is accumulated
159278,机器人ETF鹏华,A股股票,行业主题,local_cache,2025-08-12,2026-05-12,178,2026-05-15,3,insufficient_rows,too few rows: 178 < 250,severe,keep excluded until enough trading history is accumulated
159279,创业板人工智能ETF华安,A股股票,宽基,local_cache,2025-09-29,2026-05-12,144,2026-05-15,3,insufficient_rows,too few rows: 144 < 250,severe,keep excluded until enough trading history is accumulated
159283,通用航空ETF南方,A股股票,行业主题,local_cache,2025-08-21,2026-05-12,171,2026-05-15,3,insufficient_rows,too few rows: 171 < 250,severe,keep excluded until enough trading history is accumulated
159287,创业板综ETF博时,A股股票,宽基,local_cache,2025-08-27,2026-05-12,167,2026-05-15,3,insufficient_rows,too few rows: 167 < 250,severe,keep excluded until enough trading history is accumulated
159288,创业板综ETF银华,A股股票,宽基,local_cache,2025-09-26,2026-05-12,145,2026-05-15,3,insufficient_rows,too few rows: 145 < 250,severe,keep excluded until enough trading history is accumulated
159289,创业板综指ETF鹏华,A股股票,宽基,local_cache,2025-09-15,2026-05-12,154,2026-05-15,3,insufficient_rows,too few rows: 154 < 250,severe,keep excluded until enough trading history is accumulated
159290,创业板综指增强ETF东财,A股股票,宽基,local_cache,2025-09-17,2026-05-12,152,2026-05-15,3,insufficient_rows,too few rows: 152 < 250,severe,keep excluded until enough trading history is accumulated
159291,创业板综增强ETF招商,A股股票,宽基,local_cache,2025-09-01,2026-05-12,164,2026-05-15,3,insufficient_rows,too few rows: 164 < 250,severe,keep excluded until enough trading history is accumulated
159292,创业板综增强ETF华宝,A股股票,宽基,local_cache,2025-09-02,2026-05-12,163,2026-05-15,3,insufficient_rows,too few rows: 163 < 250,severe,keep excluded until enough trading history is accumulated
159293,创业板综增强ETF建信,A股股票,宽基,local_cache,2026-01-13,2026-05-12,76,2026-05-15,3,insufficient_rows,too few rows: 76 < 250,severe,keep excluded until enough trading history is accumulated
159295,创业综指ETF西部利得,A股股票,行业主题,local_cache,2025-11-04,2026-05-12,124,2026-05-15,3,insufficient_rows,too few rows: 124 < 250,severe,keep excluded until enough trading history is accumulated
159296,A500红利低波ETF华宝,A股股票,宽基,local_cache,2025-09-04,2026-05-12,161,2026-05-15,3,insufficient_rows,too few rows: 161 < 250,severe,keep excluded until enough trading history is accumulated
159298,创业板50ETF大成,A股股票,宽基,local_cache,2025-09-08,2026-05-12,159,2026-05-15,3,insufficient_rows,too few rows: 159 < 250,severe,keep excluded until enough trading history is accumulated
159299,金融科技ETF易方达,A股股票,行业主题,local_cache,2025-09-11,2026-05-12,156,2026-05-15,3,insufficient_rows,too few rows: 156 < 250,severe,keep excluded until enough trading history is accumulated
159311,数字经济ETF易方达,A股股票,行业主题,local_cache,2025-07-15,2026-05-12,198,2026-05-15,3,insufficient_rows,too few rows: 198 < 250,severe,keep excluded until enough trading history is accumulated
159369,创业板50ETF易方达,A股股票,宽基,local_cache,2025-08-21,2026-05-12,171,2026-05-15,3,insufficient_rows,too few rows: 171 < 250,severe,keep excluded until enough trading history is accumulated
159372,创业板50ETF万家,A股股票,宽基,local_cache,2025-06-09,2026-05-12,224,2026-05-15,3,insufficient_rows,too few rows: 224 < 250,severe,keep excluded until enough trading history is accumulated
159382,创业板人工智能ETF南方,A股股票,宽基,local_cache,2025-05-09,2026-05-12,244,2026-05-15,3,insufficient_rows,too few rows: 244 < 250,severe,keep excluded until enough trading history is accumulated
159385,数字经济ETF富国,A股股票,行业主题,local_cache,2025-05-30,2026-05-12,229,2026-05-15,3,insufficient_rows,too few rows: 229 < 250,severe,keep excluded until enough trading history is accumulated
159387,创业板新能源ETF国泰,A股股票,宽基,local_cache,2025-06-10,2026-05-12,223,2026-05-15,3,insufficient_rows,too few rows: 223 < 250,severe,keep excluded until enough trading history is accumulated
159389,数字经济ETF嘉实,A股股票,行业主题,local_cache,2025-05-30,2026-05-12,229,2026-05-15,3,insufficient_rows,too few rows: 229 < 250,severe,keep excluded until enough trading history is accumulated
159392,航空ETF富国,A股股票,行业主题,local_cache,2025-05-14,2026-05-12,241,2026-05-15,3,insufficient_rows,too few rows: 241 < 250,severe,keep excluded until enough trading history is accumulated
159500,中证500ETF富国,A股股票,宽基,local_cache,2025-08-29,2026-05-12,165,2026-05-15,3,insufficient_rows,too few rows: 165 < 250,severe,keep excluded until enough trading history is accumulated
159550,互联网ETF东财,A股股票,行业主题,local_cache,2025-06-27,2026-05-12,210,2026-05-15,3,insufficient_rows,too few rows: 210 < 250,severe,keep excluded until enough trading history is accumulated
510670,上证180ETF华夏,A股股票,行业主题,local_cache,2025-10-29,2026-05-12,128,2026-05-15,3,insufficient_rows,too few rows: 128 < 250,severe,keep excluded until enough trading history is accumulated
512030,中证A50增强ETF易方达,A股股票,宽基,local_cache,2025-08-13,2026-05-12,177,2026-05-15,3,insufficient_rows,too few rows: 177 < 250,severe,keep excluded until enough trading history is accumulated
512060,A100ETF天弘,A股股票,行业主题,local_cache,2025-07-18,2026-05-12,195,2026-05-15,3,insufficient_rows,too few rows: 195 < 250,severe,keep excluded until enough trading history is accumulated
512140,电力ETF华安,A股股票,行业主题,local_cache,2026-05-11,2026-05-12,2,2026-05-15,3,insufficient_rows,too few rows: 2 < 250,severe,keep excluded until enough trading history is accumulated
512370,A500增强ETF华夏,A股股票,宽基,local_cache,2025-08-18,2026-05-12,174,2026-05-15,3,insufficient_rows,too few rows: 174 < 250,severe,keep excluded until enough trading history is accumulated
512430,家居家电ETF华泰柏瑞,A股股票,行业主题,local_cache,2026-04-30,2026-05-12,6,2026-05-15,3,insufficient_rows,too few rows: 6 < 250,severe,keep excluded until enough trading history is accumulated
512450,畜牧养殖ETF广发,A股股票,行业主题,local_cache,2026-04-01,2026-05-12,26,2026-05-15,3,insufficient_rows,too few rows: 26 < 250,severe,keep excluded until enough trading history is accumulated
512460,电池ETF华夏,A股股票,行业主题,local_cache,2026-03-20,2026-05-12,34,2026-05-15,3,insufficient_rows,too few rows: 34 < 250,severe,keep excluded until enough trading history is accumulated
512620,农业ETF天弘,A股股票,行业主题,local_cache,2025-11-21,2026-05-12,111,2026-05-15,3,insufficient_rows,too few rows: 111 < 250,severe,keep excluded until enough trading history is accumulated
512630,卫星ETF广发,A股股票,行业主题,local_cache,2025-10-22,2026-05-12,133,2026-05-15,3,insufficient_rows,too few rows: 133 < 250,severe,keep excluded until enough trading history is accumulated
512940,有色ETF华安,A股股票,行业主题,local_cache,2026-02-26,2026-05-12,50,2026-05-15,3,insufficient_rows,too few rows: 50 < 250,severe,keep excluded until enough trading history is accumulated
515370,光伏ETF华夏,A股股票,行业主题,local_cache,2025-11-18,2026-05-12,114,2026-05-15,3,insufficient_rows,too few rows: 114 < 250,severe,keep excluded until enough trading history is accumulated
515460,红利质量ETF南方,A股股票,风格,local_cache,2026-03-16,2026-05-12,38,2026-05-15,3,insufficient_rows,too few rows: 38 < 250,severe,keep excluded until enough trading history is accumulated
515640,家电ETF华夏,A股股票,行业主题,local_cache,2026-04-24,2026-05-12,10,2026-05-15,3,insufficient_rows,too few rows: 10 < 250,severe,keep excluded until enough trading history is accumulated
515720,金融科技ETF富国,A股股票,行业主题,local_cache,2025-10-09,2026-05-12,142,2026-05-15,3,insufficient_rows,too few rows: 142 < 250,severe,keep excluded until enough trading history is accumulated
515730,家居家电ETF永赢,A股股票,行业主题,local_cache,2025-11-25,2026-05-12,109,2026-05-15,3,insufficient_rows,too few rows: 109 < 250,severe,keep excluded until enough trading history is accumulated
515970,工程机械ETF华夏,A股股票,行业主题,local_cache,2026-02-12,2026-05-12,54,2026-05-15,3,insufficient_rows,too few rows: 54 < 250,severe,keep excluded until enough trading history is accumulated
516230,光伏ETF招商,A股股票,行业主题,local_cache,2026-02-03,2026-05-12,61,2026-05-15,3,insufficient_rows,too few rows: 61 < 250,severe,keep excluded until enough trading history is accumulated
516250,工程机械ETF富国,A股股票,行业主题,local_cache,2025-12-22,2026-05-12,90,2026-05-15,3,insufficient_rows,too few rows: 90 < 250,severe,keep excluded until enough trading history is accumulated
516370,电力ETF汇添富,A股股票,行业主题,local_cache,2026-04-03,2026-05-12,24,2026-05-15,3,insufficient_rows,too few rows: 24 < 250,severe,keep excluded until enough trading history is accumulated
516840,N汽车ETF南方,A股股票,行业主题,local_cache,2026-05-13,2026-05-13,1,2026-05-15,2,insufficient_rows,too few rows: 1 < 250,severe,keep excluded until enough trading history is accumulated
517950,沪深港科技50ETF交银,A股股票,行业主题,local_cache,2025-12-18,2026-05-12,92,2026-05-15,3,insufficient_rows,too few rows: 92 < 250,severe,keep excluded until enough trading history is accumulated
520870,巴西ETF易方达,A股股票,行业主题,local_cache,2025-11-13,2026-05-12,117,2026-05-15,3,insufficient_rows,too few rows: 117 < 250,severe,keep excluded until enough trading history is accumulated
530060,上证指数ETF易方达,A股股票,行业主题,local_cache,2026-02-10,2026-05-12,56,2026-05-15,3,insufficient_rows,too few rows: 56 < 250,severe,keep excluded until enough trading history is accumulated
530100,上证580ETF易方达,A股股票,行业主题,local_cache,2025-10-22,2026-05-12,133,2026-05-15,3,insufficient_rows,too few rows: 133 < 250,severe,keep excluded until enough trading history is accumulated
530380,上证380ETF易方达,A股股票,行业主题,local_cache,2025-09-30,2026-05-12,143,2026-05-15,3,insufficient_rows,too few rows: 143 < 250,severe,keep excluded until enough trading history is accumulated
